fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Rekha Goel,rekha.goel@yahoo.com,9222950961,Chandigarh,Villa,3,Buy,12361027,16657176,>6m,Other,Good connectivity to IT hub required,"[""hospital-nearby""]",Visited
Meera Kohli,meera.kohli@yahoo.com,9655149875,Other,Retail,,Rent,67586,88380,Exploring,Referral,Looking for spacious apartment in good locality,"[""family""]",Dropped
Amit Agarwal,amit.agarwal@email.com,9918149533,Panchkula,Villa,Studio,Buy,14173148,19125027,0-3m,Walk-in,Interested in premium property with modern amenities,"[""premium""]",Visited
Kiran Singhal,kiran.singhal@gmail.com,9292418281,Chandigarh,Apartment,4,Buy,4672356,7531057,>6m,Walk-in,Close to schools and hospitals preferred,"[""it-hub""]",Contacted
Shyam Kaul,shyam.kaul@gmail.com,9837171758,Panchkula,Plot,,Buy,4743583,5538367,>6m,Website,"First-time buyer, needs assistance with documentation","[""urgent"",""transfer""]",Converted
Ashok Singhal,ashok.singhal@company.com,9876257314,Chandigarh,Retail,,Buy,5379276,7803473,>6m,Referral,"Family expanding, needs bigger space","[""retirement"",""ground-floor""]",Visited
Kavita Agarwal,kavita.agarwal@outlook.com,9625183927,Chandigarh,Office,,Buy,9302734,10303490,>6m,Website,Interested in premium property with modern amenities,"[""family""]",Contacted
Geeta Tiwari,geeta.tiwari@gmail.com,9748694679,Mohali,Retail,,Buy,4697295,7143082,3-6m,Call,Close to schools and hospitals preferred,"[""first-time""]",Negotiation
Mohan Anand,mohan.anand@yahoo.com,9883126347,Panchkula,Plot,,Buy,2678131,4367065,0-3m,Referral,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",Qualified
Shanti Sethi,shanti.sethi@outlook.com,9776766273,Panchkula,Plot,,Buy,4679756,5269402,Exploring,Call,Close to schools and hospitals preferred,"[""first-time""]",Dropped
Ajay Jindal,ajay.jindal@email.com,9840140847,Zirakpur,Retail,,Buy,8719929,10176543,0-3m,Website,"First-time buyer, needs assistance with documentation","[""premium""]",Negotiation
Asha Arora,asha.arora@email.com,9450991636,Other,Office,,Buy,8892079,9896847,Exploring,Website,Looking for spacious apartment in good locality,"[""family"",""spacious""]",Converted
Shanti Kaul,shanti.kaul@gmail.com,9736015299,Zirakpur,Plot,,Buy,2688896,4489715,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""urgent"",""family""]",Visited
Manoj Mittal,manoj.mittal@email.com,9744214463,Chandigarh,Retail,,Buy,5523706,8205101,0-3m,Referral,Close to schools and hospitals preferred,"[""investment""]",New
Saroj Bansal,saroj.bansal@gmail.com,9112483954,Chandigarh,Villa,2,Buy,10563963,12969189,3-6m,Referral,Budget flexible for right property,"[""urgent"",""transfer""]",New
Pushpa Joshi,pushpa.joshi@email.com,9151812339,Zirakpur,Apartment,3,Buy,3882849,5846128,>6m,Referral,Urgent requirement due to job transfer,"[""family""]",New
Rekha Srivastava,rekha.srivastava@email.com,9136840294,Zirakpur,Retail,,Rent,53645,95828,>6m,Walk-in,Close to schools and hospitals preferred,"[""premium"",""luxury""]",Visited
Ajay Chopra,ajay.chopra@email.com,9193864387,Zirakpur,Plot,,Rent,14085,22276,3-6m,Website,Good connectivity to IT hub required,"[""investment"",""rental""]",Dropped
Vikash Sethi,vikash.sethi@yahoo.com,9476081629,Panchkula,Office,,Buy,8369107,10755769,Exploring,Other,"Retirement home, prefers ground floor","[""school-nearby""]",Negotiation
Neha Khurana,neha.khurana@company.com,9328106183,Other,Villa,1,Buy,13614241,17815559,0-3m,Call,Budget flexible for right property,"[""retirement"",""ground-floor""]",New
Ramesh Goel,ramesh.goel@yahoo.com,9447861897,Mohali,Office,,Buy,5307552,9051805,0-3m,Other,"Family expanding, needs bigger space","[""school-nearby""]",New
Kiran Patel,kiran.patel@company.com,9422312374,Chandigarh,Plot,,Rent,22707,41217,Exploring,Walk-in,Close to schools and hospitals preferred,"[""urgent"",""transfer""]",Negotiation
Sanjay Shah,sanjay.shah@outlook.com,9754644982,Other,Plot,,Rent,15564,27585,Exploring,Other,"Retirement home, prefers ground floor","[""investment"",""rental""]",Visited
Mahesh Anand,mahesh.anand@company.com,9150571726,Mohali,Villa,1,Rent,32000,48788,Exploring,Website,"Family expanding, needs bigger space","[""family"",""spacious""]",Qualified
Asha Mittal,asha.mittal@yahoo.com,9281744924,Chandigarh,Apartment,1,Rent,24197,33723,Exploring,Walk-in,Looking for spacious apartment in good locality,"[""premium"",""luxury""]",Contacted
Krishan Gupta,krishan.gupta@outlook.com,9380551772,Mohali,Apartment,3,Buy,3601227,4734864,Exploring,Other,Budget flexible for right property,"[""urgent"",""transfer""]",New
Sunila Malhotra,sunila.malhotra@email.com,9955811046,Panchkula,Office,,Buy,7811418,11611128,>6m,Other,"Retirement home, prefers ground floor","[""premium""]",Dropped
Deepak Gupta,deepak.gupta@outlook.com,9792452098,Other,Apartment,3,Buy,4545147,6354775,Exploring,Call,Close to schools and hospitals preferred,"[""investment""]",Qualified
Meera Singhal,meera.singhal@email.com,9541000824,Chandigarh,Villa,1,Buy,12107648,16819164,Exploring,Website,Urgent requirement due to job transfer,"[""family"",""spacious""]",New
Sunila Yadav,sunila.yadav@email.com,9366655905,Other,Villa,4,Buy,9668171,13375082,Exploring,Walk-in,Budget flexible for right property,"[""investment"",""rental""]",Qualified
Seema Aggarwal,seema.aggarwal@yahoo.com,9223449437,Zirakpur,Villa,4,Buy,12687161,16925380,0-3m,Walk-in,"Retirement home, prefers ground floor","[""hospital-nearby""]",Visited
Mahesh Singh,mahesh.singh@company.com,9897877398,Panchkula,Office,,Rent,27575,43525,>6m,Call,Close to schools and hospitals preferred,"[""urgent""]",Converted
Vinod Saxena,,9966258600,Mohali,Retail,,Rent,41076,82199,3-6m,Other,Interested in premium property with modern amenities,"[""urgent""]",Negotiation
Geeta Saxena,geeta.saxena@email.com,9368305951,Chandigarh,Office,,Rent,39253,65936,0-3m,Walk-in,Close to schools and hospitals preferred,"[""urgent"",""transfer""]",Converted
Suresh Aggarwal,suresh.aggarwal@email.com,9675123423,Panchkula,Plot,,Rent,26929,36499,0-3m,Walk-in,Interested in premium property with modern amenities,"[""school-nearby""]",Contacted
Priya Singhal,priya.singhal@gmail.com,9164853703,Mohali,Retail,,Rent,52982,92365,>6m,Walk-in,Urgent requirement due to job transfer,"[""retirement"",""ground-floor""]",Dropped
Manoj Tiwari,manoj.tiwari@email.com,9367158962,Other,Plot,,Buy,4915173,6314350,3-6m,Referral,Good connectivity to IT hub required,"[""urgent"",""family""]",Visited
Pushpa Jain,pushpa.jain@email.com,9856469650,Panchkula,Office,,Buy,8381050,11016602,0-3m,Website,"Retirement home, prefers ground floor","[""investment""]",Visited
Ravi Gupta,ravi.gupta@company.com,9227498310,Zirakpur,Apartment,1,Rent,22304,32391,3-6m,Call,"First-time buyer, needs assistance with documentation","[""it-hub""]",Qualified
Shanti Mehta,shanti.mehta@yahoo.com,9520635480,Chandigarh,Apartment,3,Rent,20787,29675,0-3m,Call,Looking for spacious apartment in good locality,"[""budget-flexible""]",Qualified
